1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360
17;20;42;25;31;9;36;8;11;24;17;21;33;34;35;43;30;6;17;31;20;44;19;147;112;117;197;89;67;84;119;152;85;170;62;202;183;75;42;153;162;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;9;15;12;12;11;12;17;16;15;15;14;12;9;17;15;13;14;12;10;14;16;13;147;106;139;94;109;129;146;129;112;86;130;98;83;62;64;66;63;86;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;14;36;29;8;36;36;34;26;15;22;32;31;15;26;36;8;11;19;34;24;17;35;89;75;58;88;79;80;74;74;80;72;62;71;72;58;90;63;63;84;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;23;26;40;10;11;23;38;15;29;24;30;32;13;32;38;6;37;13;7;25;42;32;57;73;94;59;97;82;76;84;72;50;50;50;89;69;75;68;58;62;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;16;11;10;36;7;39;24;6;31;8;23;11;8;27;26;7;24;6;10;10;7;32;48;149;163;93;114;172;77;128;44;149;114;173;98;198;163;153;44;178;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;6;6;5;20;17;22;9;14;13;14;2;3;15;9;11;23;8;14;21;22;16;3;149;125;130;60;93;187;180;182;195;164;143;157;167;216;67;149;121;141;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;24;46;34;32;9;20;37;46;10;4;18;25;5;42;36;48;35;22;36;22;17;21;76;77;56;169;110;177;78;172;227;137;214;87;72;74;189;70;137;241;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;14;9;15;13;11;10;16;12;16;14;11;13;11;16;15;17;14;14;13;17;12;9;113;90;44;121;76;113;70;83;59;100;120;73;108;50;102;120;55;74;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;12;3;19;7;17;5;19;7;5;17;17;4;14;12;4;5;6;2;10;3;9;11;68;124;83;62;175;235;190;100;83;222;68;72;129;237;65;68;82;211;250;88;245;86;213;172;126;100;88;73;190;246;79;172;119;74;212;121;198;166;176;122;102;188;251;63;158;188;146;251;172;134;211;62;236;204;135;255;77;119;60;177;139;173;116;188;155;231;144;99;138;61;78;93;147;62;255;153;91;87;61;109;193;66;72;128;201;251;92;238;240;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;37;25;5;28;6;50;47;14;44;5;35;23;36;43;19;40;47;19;20;24;19;33;64;58;111;99;113;75;73;61;50;123;92;57;111;90;80;78;54;112;51;98;125;90;60;64;101;128;107;50;55;126;87;68;49;90;106;83;79;85;66;104;78;80;116;81;124;86;86;102;99;52;83;109;110;122;76;127;96;104;53;76;71;69;87;75;127;93;64;51;48;69;82;100;68;113;124;112;128;53;120;70;67;51;85;109;50;72;90;57;121;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;21;22;27;9;42;23;9;33;24;46;34;24;19;28;24;18;6;44;14;39;25;15;73;86;103;75;113;114;125;114;93;76;36;48;110;69;40;125;93;126;48;59;72;64;116;98;135;117;77;122;62;121;122;57;85;115;80;99;40;90;115;83;121;88;119;126;57;78;88;117;86;107;94;120;42;38;119;90;75;54;69;86;86;54;73;90;112;76;38;56;78;134;68;72;112;58;94;83;126;54;69;43;51;69;91;105;119;125;110;135;114;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;34;41;26;36;12;19;28;7;30;13;11;36;16;16;12;22;20;28;36;37;20;28;108;129;123;234;211;231;256;178;243;117;140;240;168;212;207;201;131;149;51;215;129;191;107;257;196;215;132;227;211;143;247;239;259;70;163;187;200;71;94;199;254;69;78;240;242;189;54;197;72;163;233;148;111;221;107;230;257;208;175;62;149;123;146;58;67;260;212;175;72;67;106;256;108;245;224;174;179;151;52;73;97;210;98;160;176;163;186;163;185;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;17;7;22;8;16;8;10;25;26;9;12;19;3;18;6;17;20;11;9;15;16;21;97;86;92;113;111;100;93;68;52;125;129;37;106;93;105;121;86;106;40;66;127;36;113;70;125;52;36;91;97;39;125;89;48;92;114;71;75;69;62;115;44;120;91;62;36;80;80;69;65;51;127;55;110;79;59;74;87;47;96;117;126;125;117;101;120;102;111;54;90;39;115;36;114;91;51;46;49;46;43;32;59;94;77;52;32;106;85;42;88;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;13;18;6;8;21;10;24;15;18;24;20;17;16;24;7;10;9;27;7;10;8;9;62;107;79;63;98;75;104;97;102;79;57;107;135;53;104;132;137;106;86;70;50;79;114;120;114;76;53;128;90;64;88;94;58;104;62;134;85;107;66;80;65;84;70;90;89;111;92;88;51;72;127;62;100;136;116;118;135;70;79;67;130;138;125;105;91;98;51;106;52;76;131;67;127;64;110;108;101;113;69;110;111;83;119;61;134;95;123;52;57;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;7;26;26;25;24;27;14;18;26;7;25;28;28;22;12;25;22;12;9;15;26;17;87;132;136;112;65;74;145;141;123;146;67;64;56;107;99;131;116;123;145;127;74;92;137;57;130;101;111;63;140;58;113;137;81;141;57;135;131;161;135;57;94;93;124;93;148;141;96;85;87;148;98;101;138;65;82;136;93;154;162;152;99;67;93;162;93;73;116;81;73;73;80;57;118;82;149;74;111;71;117;133;119;71;95;138;66;69;63;145;61;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;13;39;9;7;29;13;38;9;5;22;40;39;8;19;13;17;32;38;40;37;11;29;189;293;217;288;115;140;292;145;243;108;99;229;196;246;279;98;203;120;206;268;274;248;283;259;137;199;140;190;89;222;105;145;271;269;114;263;220;280;124;273;208;207;103;87;132;175;168;213;271;262;130;247;294;267;206;140;112;293;163;152;87;295;163;87;157;75;104;253;192;107;119;75;143;188;116;56;78;246;221;257;262;69;179;135;233;196;224;109;294;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;7;11;24;15;22;16;21;19;7;10;7;19;13;14;15;17;17;24;18;17;16;22;103;180;155;208;203;108;99;208;52;135;197;55;243;166;241;133;108;38;160;296;110;180;280;136;49;136;151;257;141;188;136;168;61;78;38;123;45;209;283;37;124;273;225;105;285;263;79;252;254;172;216;255;147;154;65;40;119;40;246;54;201;162;42;284;152;165;76;76;139;235;234;119;155;104;255;253;251;87;112;217;255;212;148;155;54;40;190;240;45;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;17;27;11;43;37;24;36;43;14;21;10;39;39;27;20;41;15;35;46;43;19;8;121;157;157;66;51;55;140;90;121;88;68;177;67;156;40;160;75;63;92;103;160;167;66;62;74;150;79;177;103;48;81;184;56;102;71;52;132;88;107;120;121;48;47;170;138;138;111;113;161;183;95;141;102;78;112;84;158;93;63;142;185;171;145;140;110;137;92;49;182;85;73;149;157;83;84;181;94;163;155;59;119;144;103;100;87;80;92;168;177;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;23;25;5;10;27;6;6;16;11;24;24;27;22;3;9;9;18;12;25;3;13;9;82;97;200;49;266;95;257;226;83;68;104;163;143;130;250;181;239;244;42;44;189;132;226;124;85;148;129;104;128;38;215;53;199;164;151;137;209;213;92;155;80;157;36;221;266;134;127;45;227;110;135;48;138;122;122;217;211;155;76;168;85;45;132;208;94;252;250;110;121;143;64;96;55;240;131;135;68;173;151;98;216;178;48;139;252;153;87;178;114;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;11;36;40;10;40;23;14;26;17;13;27;14;20;15;13;28;32;15;16;19;11;17;172;79;154;87;143;127;32;38;177;71;102;145;174;197;103;114;112;116;192;183;57;123;125;85;101;84;57;147;134;85;87;183;169;126;173;194;105;35;183;108;55;197;176;109;63;160;34;181;70;122;156;190;196;98;89;90;97;56;98;76;156;42;70;156;57;186;119;122;184;106;94;137;86;178;85;154;135;170;121;83;171;126;94;123;176;32;134;175;41;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;5;41;43;8;7;35;9;30;43;33;34;47;32;9;44;35;50;47;31;20;10;44;124;137;138;85;63;196;120;182;62;118;70;54;92;189;130;131;166;109;173;221;205;181;89;77;77;97;198;214;150;80;91;125;65;158;165;99;190;210;152;115;172;118;195;225;58;141;207;96;205;222;205;112;85;159;90;139;181;111;152;144;54;120;162;164;103;205;200;187;220;148;118;58;78;142;114;166;54;136;189;98;129;190;146;81;54;157;186;126;105;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;22;33;23;15;11;13;12;21;11;30;23;16;34;21;18;22;19;32;20;26;32;32;67;58;83;98;86;75;107;56;53;55;123;69;109;56;120;94;92;63;85;130;56;126;77;59;59;89;77;59;133;44;121;120;52;75;65;77;136;124;121;94;59;67;61;95;60;101;96;56;89;86;46;42;103;125;129;135;121;135;90;118;107;59;130;80;83;58;112;70;130;115;96;71;117;75;91;42;69;136;96;98;109;56;101;63;50;61;95;103;85;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;42;5;29;10;10;17;39;39;20;36;7;41;37;13;25;36;39;26;5;3;28;39;82;79;144;146;138;89;66;74;171;116;183;140;202;127;107;169;58;127;76;116;185;198;76;152;125;139;175;192;133;154;171;170;104;167;177;72;184;190;149;122;119;151;183;189;128;212;181;111;78;75;165;80;155;119;208;205;134;147;107;126;56;165;159;86;128;190;70;95;162;140;122;112;149;80;105;121;66;97;200;58;158;123;188;187;97;138;154;143;147;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;11;18;26;26;15;15;19;17;9;26;26;9;22;19;10;27;10;23;12;10;27;21;220;218;268;68;186;110;167;121;169;109;173;266;92;197;62;214;67;221;170;265;154;57;205;63;139;262;73;88;113;156;126;272;193;265;93;89;108;149;226;234;180;84;252;276;278;68;224;123;194;199;279;168;96;207;261;180;58;265;67;194;168;142;106;245;69;241;64;168;132;240;174;179;75;228;186;191;231;83;191;254;199;222;216;180;256;284;171;66;181;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;21;19;22;8;15;21;35;27;31;21;25;22;33;31;34;28;26;14;20;8;21;25;171;82;129;151;65;212;73;242;86;237;152;210;106;187;183;110;63;142;82;151;201;116;204;175;154;123;222;193;136;126;137;176;118;85;154;196;212;58;182;217;237;57;78;171;62;213;125;71;173;144;144;116;149;65;56;139;214;90;169;232;91;171;142;175;211;224;190;175;158;239;85;94;163;130;199;216;132;166;61;233;220;210;205;140;123;185;103;212;119;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;36;38;15;9;20;34;10;10;14;21;32;41;34;33;18;41;33;21;1;9;5;16;140;165;175;206;77;68;183;54;176;185;159;174;150;202;117;174;118;155;77;69;132;56;159;203;80;190;67;150;127;167;166;87;64;86;188;127;115;167;128;146;120;74;72;58;182;108;115;104;67;100;107;63;191;102;56;98;125;198;88;95;62;174;98;208;80;92;146;117;120;168;202;55;208;170;203;172;138;155;208;125;138;78;73;197;191;179;117;78;105;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;12;16;17;15;11;23;17;19;9;12;9;17;14;24;8;7;19;18;15;5;14;73;119;69;106;66;119;60;110;101;101;64;112;114;88;74;75;66;74;116;86;83;63;85;74;92;112;98;99;96;93;74;110;60;102;76;101;62;77;72;60;113;96;100;70;99;110;61;66;105;67;70;62;61;62;87;93;117;114;82;66;62;82;71;113;83;71;63;100;115;97;103;102;88;79;107;80;91;85;120;76;100;95;91;114;96;110;71;93;100;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
